Date,Study_Hours,Coding_Hours,Breaks,Phone_Screen_Time,Sleep_Hours
01-04-2026,3,2,2,4,7
02-04-2026,4,3,3,5,6
03-04-2026,2,1,4,6,8
04-04-2026,5,4,2,3,7
05-04-2026,3,2,3,5,6
06-04-2026,4,3,2,4,7
07-04-2026,2,2,3,6,8
08-04-2026,6,4,2,3,7
09-04-2026,3,2,3,5,6
10-04-2026,4,3,2,4,7
11-04-2026,5,4,3,3,7
12-04-2026,2,1,4,6,8
13-04-2026,3,2,3,5,6
14-04-2026,4,3,2,4,7
15-04-2026,5,4,3,3,7
16-04-2026,3,2,2,5,6
17-04-2026,4,3,3,4,7
18-04-2026,2,1,4,6,8
19-04-2026,6,5,2,3,7
20-04-2026,3,2,3,5,6
21-04-2026,4,3,2,4,7
22-04-2026,5,4,3,3,7
23-04-2026,2,1,4,6,8
24-04-2026,3,2,3,5,6
25-04-2026,4,3,2,4,7
11-05-2026,5,3,1,1,1
